,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
427,422303,427958,2,21/03/2019,1941,1,4,1,9,1,2,1,24
428,422303,427958,2,21/03/2019,1941,1,4,1,9,2,2,1,50
429,422303,427958,2,21/03/2019,1941,1,4,1,9,1,3,1,37
430,434260,434309,2,22/03/2019,1232,1,1,1,3,1,1,1,68
431,432338,434973,2,22/03/2019,840,1,1,1,9,1,3,2,29
432,430892,433487,2,22/03/2019,1652,1,1,1,1,1,3,1,58
433,425303,428867,1,23/03/2019,111,1,5,1,3,1,1,1,22
434,432235,426269,2,23/03/2019,1234,1,1,1,11,2,2,2,53
435,430764,438435,2,23/03/2019,1345,1,1,1,9,1,3,2,28
436,430764,438435,2,23/03/2019,1345,1,1,1,9,2,3,2,31
437,430764,438435,2,23/03/2019,1345,1,1,1,9,2,3,2,18
438,430764,438435,2,23/03/2019,1345,1,1,1,9,2,3,2,7
439,430764,438435,2,23/03/2019,1345,1,1,1,9,2,3,2,2
440,430833,433959,2,24/03/2019,208,1,4,1,9,2,3,2,70
441,427703,434718,2,24/03/2019,1709,1,1,1,19,1,3,1,20
442,429149,431792,2,25/03/2019,810,1,1,1,9,1,3,1,28
443,429873,427362,2,25/03/2019,855,1,1,1,9,2,3,1,8
444,429964,434206,2,25/03/2019,1346,1,1,1,1,1,3,1,19
445,424913,433473,1,25/03/2019,1545,1,1,1,97,3,3,2,5
446,431251,428894,2,25/03/2019,1546,1,1,1,3,1,2,1,18
447,431614,429961,1,25/03/2019,1900,1,4,1,5,1,2,1,36
448,435960,435772,2,25/03/2019,2122,1,4,1,9,1,3,1,45
449,431818,435608,5,25/03/2019,2327,1,4,1,9,1,3,1,40
450,431818,435608,5,25/03/2019,2327,1,4,1,9,1,3,1,23
451,427700,431038,1,26/03/2019,1700,1,1,1,21,3,3,2,18
452,434393,428822,1,26/03/2019,1530,1,1,1,9,3,3,2,2
453,429848,432292,2,27/03/2019,308,1,4,1,9,1,3,1,41
454,429848,432292,2,27/03/2019,308,1,4,1,9,2,3,1,38
455,429848,432292,2,27/03/2019,308,1,4,1,19,1,3,1,57
456,424055,439077,3,27/03/2019,1159,1,1,1,9,1,3,1,73
457,430798,432390,1,27/03/2019,1750,1,1,1,9,3,2,2,24
458,427583,433915,1,27/03/2019,1946,1,4,1,3,3,2,1,18
459,429852,432291,2,27/03/2019,2008,1,4,1,9,1,3,2,22
460,435715,434719,2,28/03/2019,920,1,1,1,9,2,3,2,57
461,431462,432136,2,17/03/2019,1825,1,1,1,8,1,3,1,41
462,437157,445577,2,28/03/2019,1616,1,1,1,9,1,3,2,36
463,420069,440808,2,28/03/2019,1653,1,1,1,1,1,3,1,57
464,437097,444135,3,28/03/2019,1615,1,1,1,9,1,3,1,57
465,434819,434613,1,29/03/2019,1000,1,1,1,11,2,3,2,67
466,429481,433783,2,29/03/2019,900,1,1,1,1,1,3,1,69
467,427019,433105,1,29/03/2019,1315,1,1,1,9,3,3,2,24
468,426820,437994,2,29/03/2019,1545,1,1,1,9,1,3,2,64
469,433652,441921,2,30/03/2019,833,1,1,1,1,2,2,1,56
470,426206,427501,2,29/03/2019,930,1,1,1,1,1,3,1,28
471,436096,434804,2,30/03/2019,1110,1,1,1,9,2,3,1,12
472,420866,434619,3,30/03/2019,1135,1,1,1,9,1,3,1,31
473,420866,434619,3,30/03/2019,1135,1,1,1,9,2,3,1,23
474,420866,434619,3,30/03/2019,1135,1,1,1,9,2,2,2,19
475,427503,429774,2,30/03/2019,1416,1,1,1,9,1,3,1,22
476,427503,429774,2,30/03/2019,1416,1,1,1,9,3,3,1,15
477,427503,429774,2,30/03/2019,1416,1,1,1,9,3,3,1,16
478,425247,435203,2,30/03/2019,1444,1,1,1,4,1,2,1,27
479,421772,435301,2,30/03/2019,1600,1,1,1,5,1,3,1,37
480,429158,431642,2,30/03/2019,1615,1,1,1,8,2,3,2,24
481,431157,436395,3,30/03/2019,2259,2,4,2,9,1,3,2,63
482,442620,427049,2,31/03/2019,930,1,1,1,1,1,3,1,48
483,441119,449123,2,31/03/2019,1002,1,1,1,9,1,3,2,46
484,427079,426116,2,31/03/2019,1412,1,1,1,9,1,3,2,22
485,427079,426116,2,31/03/2019,1412,1,1,1,9,2,3,1,22
486,430069,433832,1,02/04/2019,1300,1,1,1,9,3,3,1,30
487,424190,434807,1,02/04/2019,1340,1,1,1,9,3,3,1,13
488,431929,433576,2,02/04/2019,1420,1,1,1,2,1,3,1,60
489,422376,433974,3,02/04/2019,1733,1,1,1,9,1,3,2,28
490,429026,437513,2,02/04/2019,1900,1,1,1,9,1,3,2,26
491,429026,437513,2,02/04/2019,1900,1,1,1,9,1,3,1,31
492,426465,435683,2,03/04/2019,1045,1,1,1,1,1,3,1,29
493,428979,429107,6,03/04/2019,1640,1,1,1,9,2,3,2,44
494,428979,429107,6,03/04/2019,1640,1,1,1,9,1,3,1,30
495,428979,429107,6,03/04/2019,1640,1,1,1,9,1,3,2,19
496,428979,429107,6,03/04/2019,1640,1,1,1,9,2,3,2,18
497,426954,433362,3,05/04/2019,2011,1,4,1,9,1,3,1,20
498,426954,433362,3,05/04/2019,2011,1,4,1,9,2,3,2,19
499,432523,427557,2,03/04/2019,2244,2,4,1,9,1,3,1,38
500,432523,427557,2,03/04/2019,2244,2,4,1,9,1,3,2,23
501,430741,430567,2,04/04/2019,1200,1,1,1,9,2,3,2,37
502,439321,426151,2,04/04/2019,2105,1,7,1,1,1,3,1,14
503,428610,434848,1,15/04/2019,28,1,7,1,9,1,3,1,32
504,433150,432309,2,05/04/2019,900,1,1,1,1,1,3,1,33
505,433391,434069,2,05/04/2019,1302,1,1,1,22,1,2,1,76
506,427466,436555,2,05/04/2019,1605,1,1,1,1,1,3,1,21
507,427127,434793,1,05/04/2019,0,1,1,1,3,1,3,2,31
508,426484,433523,1,05/04/2019,1730,1,1,1,11,2,2,2,62
509,427834,433379,1,05/04/2019,2105,1,4,1,9,2,2,1,18
510,433742,426701,2,06/04/2019,1530,1,1,1,5,1,3,1,48
511,429816,434406,2,05/04/2019,1500,1,1,1,9,1,3,2,42
512,424577,435158,2,06/04/2019,1450,1,1,1,9,1,3,1,35
513,428981,425982,4,06/04/2019,1520,1,1,1,9,2,3,1,7
514,428981,425982,4,06/04/2019,1520,1,1,1,9,2,3,1,9
515,435794,425983,2,06/04/2019,1609,1,1,1,9,1,3,2,43
516,435794,425983,2,06/04/2019,1609,1,1,1,9,1,3,2,20
517,432254,434690,2,06/04/2019,1607,1,1,1,9,1,3,1,50
518,427465,431903,3,06/04/2019,1710,1,1,1,9,1,3,1,27
519,430511,425152,2,07/04/2019,1002,1,1,1,9,2,3,2,85
520,430477,435598,2,06/04/2019,1800,1,1,1,1,1,3,1,16
521,430124,433381,1,08/04/2019,1655,1,1,1,11,3,3,1,29
522,430241,433266,1,09/04/2019,238,1,4,1,8,3,2,2,41
523,427209,430643,2,15/02/2019,1445,9,1,9,9,1,3,1,65
524,430814,433937,2,09/04/2019,1529,1,1,1,1,1,3,1,13
525,424900,437958,2,09/04/2019,745,1,1,1,8,2,3,2,38
526,428799,430468,2,10/04/2019,1015,1,1,1,9,1,3,2,32
527,429048,432363,2,10/04/2019,1340,1,1,1,1,1,3,1,21
528,431114,435189,3,10/04/2019,1430,1,1,1,9,2,3,1,20
529,431114,435189,3,10/04/2019,1430,1,1,1,9,2,3,2,17
530,432731,427497,2,10/04/2019,1644,1,1,1,1,1,3,1,29
531,431383,424983,3,10/04/2019,1747,1,1,1,9,1,3,2,30
532,424578,435157,1,11/04/2019,1050,1,1,1,11,2,3,2,80
533,424158,428190,2,11/04/2019,1503,1,1,1,9,2,3,2,43
534,424647,428146,1,12/04/2019,812,1,1,1,19,3,2,1,26
535,430631,433738,1,12/04/2019,1450,1,1,1,9,3,2,1,8
536,430838,433997,2,12/04/2019,1240,1,1,1,1,1,3,1,42
537,427676,435058,2,12/04/2019,1700,1,1,1,9,1,3,2,24
538,437565,429652,3,12/04/2019,2045,1,6,1,9,1,2,1,39
539,425911,436694,2,12/04/2019,2126,1,4,1,4,1,2,1,39
540,443344,439007,2,13/04/2019,740,1,1,1,9,1,3,1,28
541,433869,434042,2,13/04/2019,935,1,1,1,1,1,3,1,31
542,431652,430543,2,15/04/2019,956,1,1,1,5,1,3,1,36
543,425309,440914,2,13/04/2019,1430,1,1,1,1,1,3,1,10
544,445374,431776,4,14/04/2019,1300,1,1,1,9,1,3,2,37
545,445374,431776,4,14/04/2019,1300,1,1,1,9,2,3,2,37
546,445374,431776,4,14/04/2019,1300,1,1,1,9,2,3,2,10
547,445374,431776,4,14/04/2019,1300,1,1,1,9,2,3,1,11
548,445374,431776,4,14/04/2019,1300,1,1,1,9,1,3,1,35
549,435512,434799,1,13/04/2019,2140,1,7,1,9,3,3,1,58
550,428454,428617,1,14/04/2019,1747,1,1,1,9,1,3,1,27
551,422439,427907,2,15/04/2019,1344,1,1,1,9,1,3,1,30
552,422439,427907,2,15/04/2019,1344,1,1,1,9,2,3,2,30
553,430350,434777,1,15/04/2019,1515,1,1,1,9,3,3,1,1
554,430054,431089,2,15/04/2019,1655,1,1,1,1,1,3,2,25
555,431295,435614,1,15/04/2019,1749,1,1,1,9,3,3,1,3
556,432136,433587,3,15/04/2019,1750,1,1,1,1,1,2,1,22
557,435873,436373,2,15/04/2019,1615,1,1,1,9,1,3,2,38
558,435873,436373,2,15/04/2019,1615,1,1,1,9,2,3,2,46
559,428541,431539,2,16/04/2019,1210,1,1,1,9,1,3,1,25
560,430860,434162,2,16/04/2019,1547,1,1,1,1,1,3,1,33
561,439327,432427,1,16/04/2019,2230,1,4,1,9,1,3,1,30
562,426008,428229,3,17/04/2019,1155,1,1,1,1,1,3,1,18
563,429538,431090,1,17/04/2019,1520,1,1,1,9,3,3,1,14
564,430431,437061,1,17/04/2019,1645,1,1,1,9,3,3,1,48
565,437614,429691,2,17/04/2019,1715,1,1,1,5,1,2,1,26
566,425093,431059,2,17/04/2019,2235,1,4,1,9,1,3,1,43
567,431257,429730,3,18/04/2019,1126,1,1,1,3,1,2,1,22
568,431655,435326,2,18/04/2019,1300,1,1,1,19,1,3,1,37
569,427172,433659,2,18/04/2019,1946,1,1,1,4,1,2,1,39
570,431890,435661,1,19/04/2019,1500,1,1,1,9,3,3,1,17
571,430063,433772,1,19/04/2019,1733,1,1,1,9,3,2,2,20
572,428933,425983,2,19/04/2019,1945,1,1,1,9,1,3,2,32
573,428933,425983,2,19/04/2019,1945,1,1,1,9,2,3,1,9
574,429536,434221,1,19/04/2019,1952,1,1,1,5,1,2,1,50
575,428503,434474,2,19/04/2019,2315,1,4,1,1,1,3,1,23
576,419534,441610,1,20/04/2019,1116,1,1,1,9,3,2,2,12
577,421553,435972,1,20/04/2019,1533,1,1,1,9,3,2,2,13
578,421553,435972,1,20/04/2019,1533,1,1,1,9,3,3,2,13
579,430736,435008,2,20/04/2019,1620,1,1,1,11,2,3,2,74
580,422673,437258,2,20/04/2019,1630,1,1,1,9,1,3,1,26
581,422673,437258,2,20/04/2019,1630,1,1,1,9,2,3,2,27
582,422673,437258,2,20/04/2019,1630,1,1,1,9,2,3,1,27
583,422673,437258,2,20/04/2019,1630,1,1,1,9,2,3,1,27
584,435429,439804,2,21/04/2019,1035,1,1,1,9,2,2,2,88
585,435429,439804,2,21/04/2019,1035,1,1,1,9,1,2,2,83
586,435429,439804,2,21/04/2019,1035,1,1,1,9,1,3,2,42
587,435429,439804,2,21/04/2019,1035,1,1,1,9,2,3,1,17
588,431402,435029,2,21/04/2019,1900,1,1,1,1,1,2,1,28
589,431887,435026,1,21/04/2019,2141,1,4,1,9,3,3,1,11
590,430937,433301,1,22/04/2019,106,1,4,1,90,3,3,1,26
591,442111,427617,3,22/04/2019,1047,1,1,1,19,1,3,2,47
592,423084,434894,2,22/04/2019,1803,1,1,1,3,1,3,1,22
593,433982,433995,1,22/04/2019,2140,1,1,1,4,1,3,1,17
594,435188,435710,1,22/04/2019,1940,1,1,1,11,2,3,2,69
595,431422,435057,1,21/04/2019,2146,1,4,1,9,3,2,1,31
596,430524,437028,3,23/04/2019,1021,1,1,1,9,1,3,1,36
597,430524,437028,3,23/04/2019,1021,1,1,1,9,1,3,2,43
598,435638,425906,2,23/04/2019,840,1,1,1,9,1,3,2,38
599,424899,434907,2,23/04/2019,1710,1,1,1,3,1,3,1,20
600,436751,433643,1,23/04/2019,1804,1,1,1,9,3,3,2,64
601,424992,432896,2,24/04/2019,930,1,1,1,19,1,3,1,52
602,432133,429422,2,25/04/2019,1023,1,1,1,19,1,3,1,33
603,432133,429422,2,25/04/2019,1023,1,1,1,9,1,3,1,52
604,433271,429060,2,24/04/2019,1420,1,1,1,4,2,3,1,19
605,429895,433695,1,29/04/2019,1102,1,1,1,9,3,3,2,34
606,432240,435018,2,24/04/2019,1802,2,1,1,9,1,3,1,42
607,432240,435018,2,24/04/2019,1802,2,1,1,9,2,3,2,38
608,424005,434533,2,25/04/2019,1556,1,1,1,9,2,3,2,9
609,427722,434064,3,25/04/2019,2000,1,1,1,9,1,3,1,30
610,431398,435816,1,26/04/2019,900,1,1,1,9,3,3,2,4
611,429675,433381,1,26/04/2019,858,1,1,1,19,3,3,2,26
612,424143,428165,2,26/04/2019,1025,1,1,1,9,2,3,2,55
613,430870,435486,2,31/03/2019,1700,1,1,1,9,2,3,1,77
614,428345,431276,1,26/04/2019,1400,1,1,1,19,3,3,1,54
615,423816,438093,1,26/04/2019,1455,2,1,2,9,3,2,2,81
616,428142,435848,2,26/04/2019,1656,1,1,1,1,1,3,1,29
617,430325,433305,1,26/04/2019,2000,1,1,1,11,3,2,1,36
618,423890,434278,2,25/04/2019,1315,1,1,1,9,1,3,1,40
619,429241,427955,1,27/04/2019,1340,2,1,1,11,3,2,1,6
620,442620,428001,3,28/04/2019,1150,1,1,1,3,1,3,1,60
621,442620,428001,3,28/04/2019,1150,1,1,1,9,1,3,2,58
622,427947,435947,1,28/04/2019,1645,1,1,1,9,3,2,1,37
623,428219,436262,1,28/04/2019,2248,1,1,1,9,3,3,1,18
624,435513,433299,1,29/04/2019,5,1,4,1,9,2,2,2,25
625,427520,435875,2,29/04/2019,242,1,4,1,9,1,3,2,20
626,427520,435875,2,29/04/2019,242,1,4,1,9,1,3,1,48
627,427520,435875,2,29/04/2019,242,1,4,1,9,2,3,1,29
628,428336,429529,2,29/04/2019,954,1,1,1,9,1,3,2,30
629,429796,433786,2,26/04/2019,1400,1,1,1,8,1,3,1,52
630,417950,443044,3,29/04/2019,1437,1,1,1,9,1,3,2,69
631,440434,446486,1,30/04/2019,845,1,1,1,9,1,3,2,34
632,429391,433839,2,30/04/2019,1255,1,1,1,9,2,3,1,24
633,434065,435140,3,30/04/2019,1715,1,1,1,9,1,3,1,61
634,420109,444969,2,01/05/2019,810,1,1,1,9,1,3,1,63
635,429968,436639,2,01/05/2019,859,1,1,1,1,1,3,2,43
636,426846,438036,2,01/05/2019,905,1,1,1,1,1,3,1,51
637,430857,434346,1,01/05/2019,959,1,1,1,9,1,2,1,66
638,430857,434346,1,01/05/2019,959,1,1,1,9,2,3,2,62
639,429333,430476,2,01/05/2019,1545,1,1,1,9,1,3,2,33
640,424528,435097,1,02/05/2019,1513,2,1,2,9,2,3,2,58
641,432179,426091,1,02/05/2019,1605,1,1,1,9,1,3,1,50
642,429137,433089,3,03/05/2019,957,1,1,1,19,1,3,1,61
643,430801,435342,2,03/05/2019,1450,1,1,1,9,1,3,2,63
644,424269,429073,2,04/05/2019,1055,1,1,1,9,3,3,2,66
645,427972,433617,2,03/05/2019,1800,1,1,1,9,1,3,2,67
646,432009,436161,2,04/05/2019,1323,1,1,1,9,1,3,2,41
647,430906,432294,2,06/05/2019,243,1,4,1,9,1,3,2,24
648,430906,432294,2,06/05/2019,243,1,4,1,8,1,3,1,46
649,429602,434277,1,06/05/2019,1039,1,1,1,9,1,3,1,32
650,430408,431800,1,06/05/2019,1420,3,1,8,5,1,3,1,29
651,431889,435693,2,06/05/2019,2040,1,1,1,9,1,3,2,41
652,431889,435693,2,06/05/2019,2040,1,1,1,9,2,3,1,66
653,431889,435693,2,06/05/2019,2040,1,1,1,9,2,3,2,37
654,442243,442962,4,07/05/2019,1622,1,1,1,9,1,3,1,22
655,442243,442962,4,07/05/2019,1622,1,1,1,9,2,3,2,45
656,423808,439246,2,08/05/2019,825,2,1,2,3,1,3,2,43
657,431638,437180,2,08/05/2019,830,1,1,1,1,1,2,1,15
658,425996,428206,2,08/05/2019,1113,2,1,1,9,2,3,2,29
659,428377,434060,2,08/05/2019,945,2,1,2,1,1,3,2,62
660,429989,434179,2,08/05/2019,1710,2,1,1,9,1,3,1,36
661,430035,433378,1,09/05/2019,1340,2,1,2,11,2,3,1,70
662,427943,436117,2,10/05/2019,1610,1,1,1,1,1,3,1,51
663,431067,434319,2,10/05/2019,1920,1,1,1,9,1,3,1,37
664,422156,436666,2,11/05/2019,918,1,1,1,2,1,3,1,24
665,429586,434718,1,10/05/2019,1000,2,1,2,11,2,3,2,58
666,432193,444976,2,11/05/2019,1223,2,1,2,9,1,3,2,21
667,432193,444976,2,11/05/2019,1223,2,1,2,9,2,3,2,56
668,435236,437607,2,13/10/2019,1301,1,1,1,19,3,3,1,56
669,427772,432628,2,11/05/2019,1541,2,1,5,9,1,2,1,54
670,427772,432628,2,11/05/2019,1541,2,1,5,9,1,2,1,18
671,427772,432628,2,11/05/2019,1541,2,1,5,9,2,2,1,17
672,427772,432628,2,11/05/2019,1541,2,1,5,9,2,3,1,18
673,427772,432628,2,11/05/2019,1541,2,1,5,9,2,3,1,18
674,427772,432628,2,11/05/2019,1541,2,1,5,9,2,3,1,18
675,432288,435052,1,11/05/2019,1810,2,1,2,9,3,3,1,34
676,428902,429818,2,11/05/2019,2000,2,1,1,9,1,3,2,44
677,428902,429818,2,11/05/2019,2000,2,1,1,9,2,3,2,25
678,428902,429818,2,11/05/2019,2000,2,1,1,9,1,3,2,31
679,428902,429818,2,11/05/2019,2000,2,1,1,9,2,3,2,12
680,431885,435489,2,11/05/2019,2035,2,1,2,3,1,3,1,28
681,440613,429143,2,11/05/2019,2200,1,4,1,3,1,3,1,20
682,427963,434367,2,11/05/2019,2246,1,6,1,1,1,3,1,34
683,435501,433594,2,12/05/2019,1744,1,1,1,11,2,3,1,36
684,435501,433594,2,12/05/2019,1744,1,1,1,11,2,3,1,5
685,435501,433594,2,12/05/2019,1744,1,1,1,11,2,3,1,6
686,432648,435855,2,12/05/2019,1820,1,1,1,9,1,3,1,64
687,432648,435855,2,12/05/2019,1820,1,1,1,9,2,3,1,16
688,436216,425907,2,12/05/2019,1925,1,1,1,9,2,3,2,75
689,423350,434592,3,13/05/2019,915,1,1,1,9,1,3,2,46
690,429384,431368,1,13/05/2019,1620,1,1,1,19,3,3,1,8
691,432162,427247,3,15/05/2019,710,1,1,1,9,1,3,1,40
692,427718,436114,2,14/05/2019,845,1,1,1,1,1,3,1,27
693,423035,435212,1,10/05/2019,1505,1,1,1,9,3,2,2,14
694,431085,434209,2,14/05/2019,950,1,1,1,1,1,3,2,25
695,415992,442974,2,15/05/2019,731,1,4,1,9,1,3,2,50
696,425458,437945,2,15/05/2019,845,1,1,1,9,1,3,2,38
697,422233,433553,1,15/05/2019,850,1,1,1,9,3,2,2,63
698,431591,430986,2,15/05/2019,1715,1,1,1,1,1,2,1,12
699,431336,435048,2,15/05/2019,1240,1,1,1,1,1,3,1,51
700,433212,426335,2,15/05/2019,1530,1,1,1,9,2,3,2,11
701,423531,435422,1,15/05/2019,1700,1,1,2,9,3,2,1,30
702,434203,436974,2,15/05/2019,2110,1,4,1,5,1,3,1,47
703,431871,435947,2,15/05/2019,2200,1,1,1,9,1,3,1,27
704,434925,437444,3,16/05/2019,1615,1,1,1,9,1,3,2,30
705,434925,437444,3,16/05/2019,1615,1,1,1,9,2,3,2,30
706,434925,437444,3,16/05/2019,1615,1,1,1,9,2,3,2,7
707,426436,433296,1,16/05/2019,1645,1,1,1,9,3,3,2,52
708,429780,438894,2,10/05/2019,640,1,1,1,1,1,3,1,42
709,430297,433832,1,16/05/2019,1825,1,1,1,8,3,3,1,29
710,442073,431753,1,16/05/2019,1954,1,1,1,3,1,2,2,25
711,432131,429375,2,18/05/2019,900,1,1,1,1,1,3,1,44
712,438037,438422,4,17/05/2019,1515,1,1,1,9,1,3,2,73
713,438037,438422,4,17/05/2019,1515,1,1,1,9,2,3,2,25
714,438037,438422,4,17/05/2019,1515,1,1,1,9,2,3,2,31
715,430079,434406,2,16/05/2019,1605,1,1,1,9,1,3,2,43
716,430836,433983,2,17/05/2019,1615,1,1,1,9,2,3,2,10
717,433087,435820,2,17/05/2019,2100,1,1,1,9,1,3,1,35
718,429978,437643,2,18/05/2019,1830,1,1,1,2,1,3,1,26
719,427569,436879,2,19/05/2019,1710,1,1,1,1,1,3,1,38
720,429133,431868,1,20/05/2019,1700,1,1,1,4,3,3,1,28
721,430707,438575,2,20/05/2019,1911,1,1,1,4,1,3,1,37
722,430512,433453,1,21/05/2019,1330,1,1,1,11,2,3,2,51
723,432859,435383,2,21/05/2019,1445,1,1,1,9,1,3,1,77
724,432133,434947,2,21/05/2019,1800,1,1,1,1,1,3,1,24
725,424965,432221,1,22/05/2019,755,1,1,1,9,3,3,2,12
726,431300,437028,2,22/05/2019,1900,1,1,1,9,1,3,2,27
727,427169,435879,2,22/05/2019,1906,1,1,1,1,1,2,2,22
728,435758,434450,2,22/05/2019,2312,1,4,1,9,1,3,2,35
729,434580,430848,1,23/05/2019,824,1,1,1,9,1,3,1,21
730,433562,435270,2,23/05/2019,900,1,1,1,1,1,3,1,16
731,429334,433240,1,24/05/2019,1218,1,1,1,5,3,2,2,44
732,432786,436848,2,24/05/2019,1600,1,1,1,5,1,3,1,60
733,428882,430127,2,24/05/2019,2005,1,1,1,9,1,3,2,40
734,421917,432966,2,25/05/2019,1037,1,1,1,1,1,3,1,31
735,431693,425283,4,25/05/2019,1115,1,1,1,9,1,3,1,55
736,431693,425283,4,25/05/2019,1115,1,1,1,9,1,3,1,47
737,434136,433895,2,25/05/2019,1350,1,1,1,11,2,2,2,63
738,434136,433895,2,25/05/2019,1350,1,1,1,11,2,3,2,44
739,434136,433895,2,25/05/2019,1350,1,1,1,11,2,3,2,40
740,434615,441233,2,25/05/2019,1500,2,1,2,3,1,3,1,22
741,431274,434604,2,25/05/2019,1535,1,1,1,9,2,3,2,30
742,429468,430993,2,26/05/2019,1700,2,1,2,1,1,2,1,19
743,428089,434900,2,25/05/2019,1818,1,1,1,9,1,3,2,26
744,418143,442485,2,26/05/2019,1910,2,1,2,9,1,3,2,60
745,418143,442485,2,26/05/2019,1910,2,1,2,9,2,3,1,59
746,436145,435314,2,26/05/2019,1402,1,1,1,9,2,3,2,25
747,435464,437288,2,26/05/2019,1458,1,1,4,9,1,2,2,38
748,435464,437288,2,26/05/2019,1458,1,1,4,19,1,3,1,28
749,439015,431739,2,26/05/2019,1546,1,1,1,1,1,3,2,20
750,427833,435806,2,26/05/2019,1615,1,1,1,9,1,3,2,68
751,427833,435806,2,26/05/2019,1615,1,1,1,8,1,3,1,52
752,427833,435806,2,26/05/2019,1615,1,1,1,8,2,3,2,19
753,431487,433580,1,26/05/2019,30,1,7,1,8,3,3,2,30
754,425576,434243,2,28/05/2019,2245,1,4,1,1,1,1,1,25
755,424320,427890,2,29/05/2019,1251,1,1,1,9,2,3,1,4
756,432151,427338,3,30/05/2019,1806,1,1,1,9,1,3,1,36
757,432151,427338,3,30/05/2019,1806,1,1,1,9,1,3,1,31
758,432151,427338,3,30/05/2019,1806,1,1,1,9,2,3,2,29
759,432151,427338,3,30/05/2019,1806,1,1,1,9,2,3,2,1
760,430339,425047,2,30/05/2019,1924,1,1,1,9,1,3,1,54
761,427256,444361,2,30/05/2019,1900,1,1,1,1,1,3,1,46
762,431800,425392,3,31/05/2019,1605,1,1,1,9,1,3,1,44
763,431800,425392,3,31/05/2019,1605,1,1,1,9,2,3,1,52
764,431800,425392,3,31/05/2019,1605,1,1,1,9,1,3,1,56
765,431800,425392,3,31/05/2019,1605,1,1,1,9,2,3,1,39
766,431800,425392,3,31/05/2019,1605,1,1,1,9,1,3,2,46
767,424092,428106,2,01/06/2019,1325,1,1,1,9,1,3,2,54
768,436750,436321,3,01/06/2019,1330,1,1,1,9,1,3,2,61
769,425627,433079,2,01/06/2019,1745,1,1,1,5,1,2,1,61
770,432289,444344,2,01/06/2019,1800,1,1,1,1,1,2,1,49
771,428769,432727,2,01/06/2019,2330,1,4,1,9,1,3,1,59
772,435912,436248,2,01/06/2019,1630,1,1,1,5,1,3,1,46
773,426991,427914,2,04/06/2019,800,1,1,1,9,1,3,2,39
774,425272,432888,1,04/06/2019,1530,1,1,1,9,3,3,1,11
775,421180,441480,1,04/06/2019,1817,2,1,2,9,3,3,2,70
776,423049,434159,3,04/06/2019,2025,2,1,2,9,2,3,1,15
777,423049,434159,3,04/06/2019,2025,2,1,2,9,2,3,2,21
778,426546,428241,1,05/06/2019,1045,1,1,1,11,2,3,2,71
779,428071,434988,1,06/06/2019,1910,1,1,1,9,3,2,1,33
780,440840,442755,2,06/06/2019,931,1,1,1,9,1,3,2,46
781,429423,428211,1,06/06/2019,1300,1,1,1,11,2,3,2,30
782,429423,428211,1,06/06/2019,1300,1,1,1,11,2,3,2,2
783,428983,425984,2,06/06/2019,1607,1,1,1,9,2,3,2,75
784,427646,434743,2,06/06/2019,1615,1,1,1,1,1,3,1,52
785,432030,435262,1,06/06/2019,1620,1,1,1,9,3,2,2,7
786,432030,435262,1,06/06/2019,1620,1,1,1,9,3,2,2,35
787,429654,433381,1,07/06/2019,1300,1,1,1,8,3,2,1,55
788,430697,434523,3,08/06/2019,9,2,4,1,9,1,3,2,41
789,430697,434523,3,08/06/2019,9,2,4,1,9,2,3,1,30
790,430091,431311,1,09/06/2019,251,1,4,1,9,3,3,1,21
791,426584,433440,1,09/06/2019,315,1,4,1,9,1,3,1,23
792,437230,437747,3,09/06/2019,640,1,1,1,9,1,3,1,33
793,437230,437747,3,09/06/2019,640,1,1,1,9,1,3,1,48
794,429857,433410,2,08/06/2019,1815,2,1,1,8,2,3,2,22
795,431488,429559,2,10/06/2019,858,1,1,1,9,1,3,2,32
796,431488,429559,2,10/06/2019,858,1,1,1,9,2,3,2,11
797,431488,429559,2,10/06/2019,858,1,1,1,9,2,3,2,11
798,426470,427642,1,10/06/2019,1239,1,1,1,9,3,2,1,82
799,442984,427731,2,10/06/2019,1415,2,1,2,9,1,3,1,55
800,430438,434355,2,10/06/2019,2043,1,1,1,3,1,2,1,29
801,430021,435532,2,11/06/2019,830,1,1,1,1,1,3,1,52
802,429737,438346,2,11/06/2019,958,2,1,2,9,1,3,1,51
803,423806,438264,1,11/06/2019,0,2,1,1,9,3,3,1,13
804,425023,433179,1,11/06/2019,1930,1,1,1,9,1,2,1,35
805,430807,435341,2,11/06/2019,1701,2,1,2,1,1,3,1,27
806,428003,426155,4,11/06/2019,1826,2,1,1,9,1,3,2,48
807,424991,432897,2,11/06/2019,1914,2,1,2,9,1,3,1,37
808,426822,434974,2,12/06/2019,921,2,1,2,1,1,2,1,40
809,424759,444404,1,12/06/2019,2154,2,4,2,9,1,3,2,30
810,433662,434316,2,13/06/2019,805,2,1,2,9,1,2,1,66
811,433662,434316,2,13/06/2019,805,2,1,2,9,2,2,2,60
812,429683,425693,2,13/06/2019,1139,2,1,2,9,1,3,2,27
813,429683,425693,2,13/06/2019,1139,2,1,2,9,2,3,1,3
